id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
world-us-canada-38697908,"Donald Trump campaigned on becoming a president unlike any Washington has ever seen. With his inauguration speech, he's already set the tone.","Donald Trump’s inaugural address delivered a populist message centered on transferring political power from Washington to ordinary Americans. While some critics compared his rhetoric to a fictional villain's speech, supporters and commentators argue it strongly resonates with voters who feel overlooked by coastal elites. The remarks reinforced the campaign's core theme of championing citizens who believe they have been ignored by the political establishment.",26.67,2.27,17.78,3.0,2.0,1.0,5.0,4.0,5.0,3.33
uk-wales-politics-48586353,"The Welsh Government ""would probably"" take the UK government to court if it struck an international trade deal that tried to ""trample on"" the Welsh NHS, a minister said.","Welsh Minister Eluned Morgan acknowledged that the Welsh Government legally lacks a veto over UK trade deals but insisted it is politically highly unlikely that the NHS would be included in post-Brexit negotiations. Her remarks followed Donald Trump’s controversial suggestion that the NHS could be part of UK-US trade talks, which he later retracted after widespread criticism. Meanwhile, Labour AM Alun Davies questioned the Welsh Government’s legal standing to influence such agreements, as officials continue drafting a formal concordat with Westminster to ensure proper consultation on future trade deals.",31.15,6.67,16.39,3.0,1.0,1.0,5.0,3.0,5.0,3.0
uk-england-norfolk-40306087,A university has mistakenly emailed hundreds of students intimate and sensitive personal information about dozens of fellow undergraduates.,"The University of East Anglia accidentally emailed a spreadsheet containing sensitive personal and health information of 42 students to nearly 300 undergraduates. Affected students expressed shock and distress over the exposure of deeply private details, while the Students' Union condemned the incident as an unacceptable data breach. In response, the university issued an unreserved apology and launched a formal inquiry into how the confidential information was mishandled.",25.88,2.41,16.47,4.0,5.0,2.0,5.0,4.0,5.0,4.17
science-environment-44141840,"Some progress has been made in encouraging girls to study physics at A-level, according to a report by the Institute of Physics (IoP).","Despite a slight increase, only 1.9% of girls in England chose A-level physics in 2016 compared to 6.5% of boys, with nearly half of schools sending no female students. Experts attribute this persistent gap to harmful stereotypes and classroom culture rather than any inherent difference in ability or interest. Warning that these choices limit future career opportunities, the Institute of Physics is hosting a summit to develop strategies for closing the gender divide.",24.0,8.16,16.0,3.0,2.0,1.0,5.0,4.0,5.0,3.33
business-47891982,"The president of business organisation, the CBI, has said if politicians cannot ""get their act together"" on Brexit, then the only other option is to ""go back to the people"".","CBI president John Allan stated that, in his personal view, the UK should hold a second Brexit referendum if politicians cannot reach a withdrawal agreement. He criticized UK lawmakers for failing to match the efficiency and solidarity demonstrated by the 27 European Union nations during negotiations. Allan urged MPs to set aside partisan red lines and personal interests to prioritize the national interest and break the current political impasse.",24.24,4.12,18.18,3.0,4.0,2.0,5.0,3.0,5.0,3.67
world-europe-53801230,"Ireland's health minister has condemned ""reckless scenes"" at a venue in Dublin which appeared to breach social distancing regulations.","Viral footage from a Dublin venue showed patrons violating pandemic guidelines by standing at the bar and having drinks poured into their mouths. Health Minister Stephen Donnelly strongly condemned the reckless behavior, warning that such actions undermine public health efforts and could have serious consequences. Venue owner Jay Bourke expressed deep embarrassment but defended the establishment, stating that most attendees initially followed safety protocols and that the viral clip did not accurately represent the overall event.",16.67,2.13,10.42,3.0,5.0,2.0,5.0,3.0,5.0,3.83
uk-politics-30142579,"One tweeted picture saw Labour MP Emily Thornberry go from the shadow cabinet to the butt of a twitterstorm, jokes and resignation. Here's how events unfolded, driven by social media.","Labour MP Emily Thornberry sparked a political controversy after tweeting a photograph of a house completely covered in English flags during a by-election campaign. The image drew immediate criticism from Conservative leaders and some Labour colleagues, who accused her of mocking national pride and working-class patriotism. Thornberry quickly backpedaled, clarifying that she intended only to express surprise at the unusual display and had no intention of offending anyone.",25.74,8.08,15.84,4.0,2.0,2.0,5.0,4.0,5.0,3.67
uk-scotland-north-east-orkney-shetland-55564441,The body of a man has been found after a caravan fire in Aberdeenshire.,"Emergency services responded to a static caravan fire in the East Mains of Pitfour area near Mintlaw on Wednesday morning. Firefighters extinguished the blaze but tragically discovered the body of a 77-year-old man inside. Police Scotland are investigating the circumstances, and a formal report will be submitted to the procurator fiscal.",26.87,15.38,17.91,4.0,5.0,1.0,5.0,4.0,5.0,4.0
uk-england-south-yorkshire-55768636,Two more people have been arrested in connection with a fatal shooting.,"South Yorkshire Police have arrested two additional men, aged 20 and 49, in connection with the fatal shotgun shooting of 20-year-old Lewis Williams in Mexborough. This brings the total number of arrests to eight, with two teenagers already charged with murder and scheduled to appear in court on February 1. The newly detained suspects remain in custody, while four other previously arrested men have been released on bail.",21.95,7.5,17.07,3.0,5.0,1.0,5.0,2.0,5.0,3.5
uk-england-cambridgeshire-13640487,Actor Brian Blessed has announced he will stand for the chancellorship of Cambridge University.,"Actor and mountaineer Brian Blessed has successfully secured the required nominations to run for Chancellor of Cambridge University following a student-led Facebook campaign. He will now compete against the university's official candidate, supermarket heir Lord Sainsbury, as well as local shopkeeper Abdul Arain. This unexpected challenge transforms what was anticipated to be a routine succession into a competitive election for the prestigious role.",27.85,15.58,20.25,3.0,5.0,1.0,5.0,3.0,5.0,3.67
entertainment-arts-26706229,The BBC is to feature more arts stories in programmes like The One Show in a bid to make the subject less elitist.,"BBC Director General Tony Hall has announced a 20% increase in arts funding and new commissions to prevent the arts from becoming marginalized for future generations. A centerpiece of the initiative is a modernized revival of the landmark 1960s series *Civilisation*, which will feature a new presenter and digital technology to engage younger audiences. Additionally, the BBC plans to weave arts content into popular programs like *The One Show* and Radio 2 to broaden public engagement amid tight economic conditions.",27.18,7.92,17.48,2.0,4.0,1.0,5.0,3.0,5.0,3.33
education-56213402,"Poorer students in England are up to three A-level grades behind more affluent students, research suggests.","A new Education Policy Institute study reveals that students from poorer backgrounds enter post-16 education already behind their wealthier peers, averaging three A-level grades lower by age 19. This attainment gap varies widely by location, reaching up to five grades in areas like Knowsley and Stockton-on-Tees while London shows parity, and is notably wider in A-levels than vocational courses. Despite government claims of substantial funding support, the disparity showed no improvement between 2017 and 2019 and is expected to widen due to the pandemic.",18.87,7.69,9.43,4.0,5.0,2.0,5.0,3.0,5.0,4.0
business-38842721,"Hang out the bunting - well, at least buy a couple of party poppers.","Following the Brexit referendum, the Bank of England drastically slashed its UK growth forecasts in August 2016, downgrading projections from 2.3% to just 0.8% for 2017 amid severe economic uncertainty. However, the Bank has since repeatedly upgraded its growth outlook, including a significant recent increase that extends into next year despite expectations that Brexit's economic impacts will soon materialize. Despite this improved forecast, the Bank maintains that the underlying negative effects of Brexit have not disappeared and will continue to weigh on the economy.",6.0,0.0,6.0,1.0,1.0,1.0,4.0,2.0,5.0,2.33
uk-politics-36836980,All MPs are to be automatically offered additional security in their constituency offices and homes.,"Following the murder of Labour MP Jo Cox and heightened security concerns, UK lawmakers have decided to automatically provide enhanced safety measures to all MPs. This policy change strips the parliamentary expenses watchdog, Ipsa, of its approval authority to eliminate previous delays caused by mandatory risk assessments and funding applications. Under the new streamlined system, every MP will receive standardized security upgrades, such as panic buttons, extra lighting, and reinforced locks, without needing to submit individual requests.",13.04,2.22,10.87,3.0,5.0,2.0,5.0,3.0,5.0,3.83
uk-politics-12657524,"With no money left in the government coffers, the ""only strategy"" for growth is to get behind Britain's entrepreneurs, David Cameron has said.","UK Prime Minister David Cameron pledged to champion economic growth and support small businesses by declaring war on the ""enemies of enterprise"" at the Conservative Party conference. He promised that the upcoming spring budget would be the most pro-growth in a generation, focusing on reducing national debt, boosting exports, and establishing new enterprise zones. However, Labour dismissed the announcements as empty rhetoric, criticizing the government for offering warm words without concrete action.",18.56,4.21,8.25,2.0,2.0,1.0,5.0,4.0,5.0,3.17
technology-19700791,Warcraft's online gaming world is about to get a bit bigger.,"World of Warcraft's fourth expansion, Mists of Pandaria, launches Tuesday, introducing the Asian-themed continent of Pandaria and the playable Pandaren race. The release aims to reverse a significant decline in the game's subscriber base, which has fallen to its lowest level since 2007 amid intense competition from newer titles. With roughly half of its remaining players located in China, Blizzard hopes the expansion will successfully revitalize interest and secure the game's long-term popularity.",13.33,2.27,8.89,2.0,3.0,1.0,5.0,3.0,5.0,3.17
business-40666236,The European Central Bank (ECB) has insisted there is still a long way to go before it can call a halt to its economic stimulus programme.,"ECB President Mario Draghi dismissed speculation that the central bank will soon end its quantitative easing program, reaffirming continued €60 billion monthly bond purchases and keeping interest rates unchanged at 0%. He stressed that while the eurozone is experiencing a robust economic recovery, wage and price growth still need to align with targets, warning against premature monetary tightening. Despite his cautious stance, markets reacted sharply to brief hints about potential autumn policy discussions, highlighting their extreme sensitivity to ECB signals.",20.75,1.92,13.21,3.0,5.0,1.0,5.0,3.0,5.0,3.67
business-22689987,South Africa's economic growth slowed sharply in the first three months of the year.,"South Africa's economy grew by just 0.9% in the first quarter, signaling a significant slowdown that has raised concerns about the nation's economic recovery. This weak performance is primarily attributed to maintenance shutdowns in key industries like petroleum, compounding ongoing structural challenges since the 2009 recession. Amid a deteriorating outlook and inflationary pressure from a weakening rand, the central bank has maintained interest rates at 5%.",19.05,12.2,16.67,3.0,4.0,1.0,5.0,3.0,5.0,3.5
business-42226808,"The UK's biggest bioethanol producer has stopped production at its East Yorkshire plant, blaming government ""inaction"".","Vivergo Fuels warned that production at its Hull bioethanol plant may not resume due to mounting losses caused by government delays in mandating a 10% bioethanol blend in UK petrol. The potential shutdown threatens 150 direct jobs and jeopardizes the livelihoods of approximately 3,000 supply chain workers, including numerous farmers. The company maintains that implementing the E10 fuel standard would significantly boost carbon emission reductions and justify its heavy investment in the facility.",17.58,4.49,10.99,3.0,2.0,1.0,5.0,3.0,5.0,3.17
technology-54360612,US President Donald Trump's re-election campaign is running hundreds of Facebook advertisements pushing an unfounded conspiracy theory that Joe Biden cheated during the first US presidential debate.,"The Trump campaign launched a series of ads falsely claiming that Biden wore a hidden earpiece to receive debate assistance. These advertisements, which also promoted other baseless rumors about him requesting debate breaks and refusing a drug test, relied on a doctored 2019 photograph. While the Biden campaign firmly rejected the allegations, the ads rapidly spread across social media, reaching at least 10 million Facebook users.",18.95,0.0,12.63,5.0,5.0,2.0,5.0,3.0,5.0,4.17
uk-scotland-scotland-politics-41036484,The chief executive of the Scottish Police Authority (SPA) is to retire early.,"John Foley is set to step down as chief executive of the Scottish Police Authority in October after his role was made redundant to improve direct board oversight of forensic services. His departure follows recent watchdog criticism of dysfunctional leadership at the SPA and the earlier resignation announcement of chairman Andrew Flanagan. Foley will receive a financial settlement that includes payment in lieu of notice and an early retirement package, with the exact costs to be published later.",28.57,13.48,19.78,2.0,4.0,1.0,5.0,3.0,5.0,3.33
technology-51510196,It was the week when the mobile phone industry's biggest annual trade show was called off over fears about the spread of the coronavirus.,"The BBC's Tech Tent podcast examines the tech industry's response to the coronavirus, including the cancellation of Mobile World Congress. Infectious disease expert Dr. Lee Riley explains that while the virus is less lethal than seasonal flu, public anxiety is amplified by uncertainty and rapid testing capabilities. He warns that social media and constant news coverage are causing fear to spread much faster than the actual infection.",23.4,4.35,14.89,3.0,4.0,1.0,4.0,3.0,5.0,3.33
uk-wales-33793177,"Wales has the highest take-up of broadband of any of the devolved nations, according to a report from the watchdog Ofcom.","According to Ofcom's annual report, super-fast broadband availability in Wales has risen to nearly 79%, significantly outperforming Scotland and Northern Ireland due to substantial public investment. Despite this broadband progress, Wales still has the lowest 4G mobile coverage in the UK, with only 23% of adults having access. Additionally, Welsh residents remain the UK's biggest television consumers, averaging over four hours of daily viewing and leading the nation in pay TV subscriptions.",26.8,6.32,14.43,2.0,2.0,1.0,4.0,2.0,5.0,2.67
uk-politics-20775071,"Allegations that a police officer falsely claimed to have witnessed former Chief Whip Andrew Mitchell calling police ""plebs"" are ""exceptionally serious"", No 10 says.","Former minister Chris Mitchell resigned following a Downing Street altercation where he allegedly insulted police officers, prompting Channel 4 News to allege that an officer fabricated evidence by posing as a civilian witness. The Metropolitan Police Federation has strongly denied any conspiracy, while Downing Street has demanded an urgent investigation into the serious claims. Meanwhile, a police officer has been arrested in connection with the unauthorized leak of the incident's records to national newspapers.",24.24,6.19,14.14,3.0,4.0,1.0,4.0,3.0,5.0,3.33
