id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-45155508,"জাতিসংঘের মানবাধিকার বিষয়ক কমিটি জেনেভাতে চীনের ওপর দুদিনের যে বিশেষ সভা করছে, সেখানে অভিযোগ করা হয়, কট্টরপন্থী সন্দেহে ১০ লাখ চীনা উইগুর মুসলিমকে বিভিন্ন রাজনৈতিক শিবিরে আটকে রাখা হয়েছে।","জাতিসংঘের একটি কমিটির সদস্য চীন কর্তৃক উইগুর মুসলিমদের বিশাল বন্দীশিবিরে আটকে রাখার অভিযোগ তুলেছেন। আন্তর্জাতিক মানবাধিকার সংস্থাগুলোর দাবি, এসব শিবিরে উইগুরদের জোরপূর্বক চীনা সরকারের প্রতি আনুগত্য প্রকাশে বাধ্য করা হচ্ছে। তবে চীন বরাবরই এ ধরনের বন্দীশিবিরের অস্তিত্বের কথা অস্বীকার করে আসছে।",22.86,0.0,8.57,4.0,2.0,2.0,5.0,4.0,5.0,3.67
news-39127107,ভারতের দক্ষিণাঞ্চলীয় রাজ্য তামিলনাডুর ব্যবসায়ীরা সেখানে কোকা-কোলা ও পেপসি বিক্রি নিষিদ্ধ ঘোষণা করেছে।,স্থানীয় পণ্যের ব্যবহার বৃদ্ধি এবং কৃষিকাজে পানির সংকট নিরসনের লক্ষ্যে তামিলনাড়ুর ব্যবসায়ীরা কোকা-কোলা ও পেপসি নিষিদ্ধ করার সিদ্ধান্ত নিয়েছেন। স্বাস্থ্যঝুঁকি ও বিদেশি পণ্যের আধিপত্যের প্রতিবাদে রাজ্যের প্রায় দশ লাখ দোকানদার এই নিষেধাজ্ঞা কার্যকর করছেন। এই উদ্যোগের সফলতার পর ভারতের অন্যান্য অঞ্চলেও একই ধরনের নিষেধাজ্ঞা আরোপের দাবি উঠেছে।,22.58,10.0,19.35,3.0,3.0,1.0,4.0,3.0,5.0,3.17
news-49141918,"স্বাস্থ্য অধিদপ্তরের হিসাব মতে, গত ২৪ ঘণ্টায় দেশের বিভিন্ন হাসপাতালে ডেঙ্গুজ্বরে আক্রান্ত হয়ে প্রায় ৭০০ রোগী ভর্তি হয়েছেন।","ডেঙ্গুর প্রকোপ বাড়ায় রাজধানীর সরকারি-বেসরকারি হাসপাতালগুলোতে রোগীর প্রচণ্ড চাপ তৈরি হয়েছে, যার ফলে অনেক হাসপাতাল নতুন রোগী ভর্তি নিতে হিমশিম খাচ্ছে। স্বাস্থ্য অধিদপ্তরের মহাপরিচালক জানিয়েছেন যে, অহেতুক আতঙ্কিত হয়ে অনেকেই হাসপাতালে ভিড় করছেন, যা পরিস্থিতিকে আরও জটিল করে তুলছে। এই সংকট মোকাবিলায় স্বাস্থ্য অধিদপ্তর বেসরকারি হাসপাতালের সাথে বৈঠক করে ডেঙ্গু পরীক্ষার মূল্য নির্ধারণসহ প্রয়োজনীয় পদক্ষেপ গ্রহণ করছে।",13.16,5.41,7.89,2.0,1.0,1.0,4.0,3.0,5.0,2.67
news-52808250,এই প্রথম সামাজিক মাধ্যমের বিশাল প্রতিষ্ঠান টুইটার আমেরিকান প্রেসিডেন্ট ডোনাল্ড ট্রাম্পের কোন পোস্টের সত্যতা নিয়ে প্রশ্ন তুলে তা নিয়ে সতর্কবার্তা দিল।,ডাকযোগে ভোট নিয়ে ভিত্তিহীন অভিযোগ তোলায় টুইটার প্রেসিডেন্ট ডোনাল্ড ট্রাম্পের একটি পোস্টে সতর্কবার্তা যুক্ত করেছে। এর প্রতিক্রিয়ায় ট্রাম্প টুইটারের বিরুদ্ধে বাকস্বাধীনতা হরণের অভিযোগ তুলেছেন। বিভ্রান্তিমূলক তথ্য রোধে টুইটারের নতুন নীতিমালার আওতায় এই প্রথমবার ট্রাম্পের কোনো পোস্টে এমন পদক্ষেপ নেওয়া হলো।,19.67,6.78,16.39,4.0,5.0,2.0,5.0,3.0,5.0,4.0
news-49047323,"বাংলাদেশের বন্যা পূর্বাভাস এবং সতর্কীকরণ কেন্দ্র বলছে, আগামী ২৪ ঘণ্টায় দেশের মধ্যাঞ্চলের আরো চারটি জেলা প্লাবিত হতে পারে। এ নিয়ে মোট ২২টি জেলা বন্যায় আক্রান্ত হবে।","দেশের উত্তরাঞ্চলে বন্যার প্রকোপ ভয়াবহ আকার ধারণ করেছে এবং কুড়িগ্রামের চিলমারী উপজেলার প্রায় শতভাগ এলাকা প্লাবিত হয়েছে। উজান থেকে নেমে আসা পানির কারণে আগামী ২৪ ঘণ্টার মধ্যে মধ্যাঞ্চলের ফরিদপুর, মানিকগঞ্জ, মুন্সিগঞ্জ ও রাজবাড়ী জেলায় বন্যা ছড়িয়ে পড়ার পূর্বাভাস দিয়েছে কর্তৃপক্ষ। পরিস্থিতি মোকাবিলায় স্থানীয় প্রশাসন আশ্রয়কেন্দ্র প্রস্তুতসহ প্রয়োজনীয় দুর্যোগকালীন প্রস্তুতি গ্রহণ করেছে।",20.78,2.67,10.39,3.0,2.0,1.0,4.0,3.0,5.0,3.0
news-39844487,"ভারতে মাওবাদী বিদ্রোহীদের মোকাবিলার পথ খুঁজতে সরকারের এক উচ্চ পর্যায়ের বৈঠকের পর স্বরাষ্ট্রমন্ত্রী রাজনাথ সিং জানিয়েছেন, এই সঙ্কটের কোনও চটজলদি সমাধান সম্ভব নয়, সর্বাত্মক উন্নয়ন আর আগ্রাসী নীতি বজায় রেখেই মাওবাদীদের কাবু করা সম্ভব।","ছত্তিশগড়ে সিআরপিএফ জওয়ানদের মৃত্যুর পর মাওবাদী দমনে কেন্দ্রীয় স্বরাষ্ট্রমন্ত্রী রাজনাথ সিং স্পষ্ট জানিয়েছেন যে, এই সমস্যার কোনো সহজ বা দ্রুত সমাধান নেই। তিনি মাওবাদীদের মোকাবিলায় সামরিক কৌশলের পাশাপাশি দীর্ঘমেয়াদী বহুমুখী পদক্ষেপ গ্রহণের ওপর জোর দিয়েছেন। তবে বিশেষজ্ঞরা মনে করছেন, কেবল সামরিক শক্তি নয়, বরং অনুন্নয়ন ও সুশাসনের অভাব দূর করাই মাওবাদী সমস্যা সমাধানের মূল চাবিকাঠি।",22.47,4.6,17.98,4.0,3.0,2.0,5.0,4.0,5.0,3.83
news-45408278,বাংলাদেশে বিরোধী দল- বিএনপি'র কেন্দ্রীয় নেতারা দুই সপ্তাহের ব্যবধানে আজ (মঙ্গলবার) আবারও বিদেশি কূটনীতিকদের সাথে বৈঠক করে দেশের রাজনৈতিক পরিস্থিতি নিয়ে কথা বলেছেন।,"খালেদা জিয়ার মুক্তি ও দেশের রাজনৈতিক পরিস্থিতি নিয়ে বিএনপি নিয়মিতভাবে বিভিন্ন দেশের কূটনীতিকদের সাথে বৈঠক করছে। আন্তর্জাতিক সম্প্রদায়কে দেশের গণতন্ত্র ও নির্বাচনকালীন পরিস্থিতি সম্পর্কে অবহিত করাই এই আলোচনার মূল উদ্দেশ্য। বিশ্লেষকদের মতে, এর মাধ্যমে বিএনপি মূলত আসন্ন নির্বাচনের আগে সরকারের ওপর আন্তর্জাতিক চাপ সৃষ্টির প্রত্যাশা করছে।",20.0,11.76,17.14,3.0,2.0,1.0,4.0,4.0,5.0,3.17
news-54230851,"বাংলাদেশে জনসাধারণের মধ্যে 'শৈথিল্য' আসার কারণে করোনাভাইরাস সংক্রমণের দ্বিতীয় সংক্রমণ বা সেকেন্ড ওয়েভ আসতে পারে উল্লেখ করে কোভিড-১৯ সংক্রান্ত জাতীয় কারিগরি পরামর্শক কমিটি বলছে, এটা মোকাবেলার জন্য রোডম্যাপ তৈরি ও পূর্ণ প্রস্তুতি নিতে।",বাংলাদেশে গত তিন সপ্তাহে করোনা শনাক্ত ও মৃত্যুর হার কমলেও শীতকালে সংক্রমণের দ্বিতীয় ঢেউ আসার আশঙ্কা দেখা দিয়েছে। এই পরিস্থিতি মোকাবিলায় জাতীয় কারিগরি পরামর্শক কমিটি একটি কার্যকর রোডম্যাপ তৈরির সুপারিশ করেছে। এ বিষয়ে পরবর্তী পদক্ষেপ গ্রহণের জন্য আজ স্বাস্থ্য মন্ত্রণালয় জরুরি বৈঠকে বসছে।,23.38,5.33,15.58,4.0,3.0,2.0,5.0,4.0,5.0,3.83
news-46205974,রাজধানী ঢাকার নয়া পল্টন এলাকায় বিএনপি কার্যালয়ের কাছে দলটির নেতাকর্মীদের সাথে পুলিশের ধাওয়া-পাল্টা ধাওয়ার ঘটনা ঘটেছে।,"পল্টনে বিএনপির মনোনয়নপত্র সংগ্রহকে কেন্দ্র করে দলটির নেতাকর্মী ও পুলিশের মধ্যে ব্যাপক সংঘর্ষ, ধাওয়া-পাল্টা ধাওয়া এবং পুলিশের গাড়িতে অগ্নিসংযোগের ঘটনা ঘটেছে। পুলিশ বিনা উস্কানিতে হামলার অভিযোগ তুললেও, বিএনপি এই সহিংসতাকে সরকারের পরিকল্পিত 'ফাঁদ' বলে দাবি করেছে। বর্তমানে পরিস্থিতি নিয়ন্ত্রণে পুলিশ এলাকাটি ঘিরে রেখেছে এবং বিএনপি নেতাকর্মীদের শান্তিপূর্ণভাবে নির্বাচনী কার্যক্রম চালিয়ে যাওয়ার আহ্বান জানানো হয়েছে।",22.22,5.71,16.67,2.0,5.0,1.0,4.0,1.0,5.0,3.0
news-53549847,বাংলাদেশে জুলাই মাসে কথিত 'বন্দুকযুদ্ধের' ঘটনা অনেক বেড়ে গেছে বলে মানবাধিকার সংস্থাগুলো বলছে। গত মার্চ মাস থেকে দেশটিতে করোনাভাইরাসের কারণে অনেক কিছু সীমিতভাবে চললেও কমেনি 'বন্দুকযুদ্ধের' ঘটনা।,"বাংলাদেশে আইনশৃঙ্খলা বাহিনীর সঙ্গে কথিত 'বন্দুকযুদ্ধে' নিহতের ঘটনা উদ্বেগজনক হারে বৃদ্ধি পেয়েছে, যেখানে চলতি বছরের জুলাই মাস পর্যন্ত অন্তত ১৭৯ জন প্রাণ হারিয়েছেন। মানবাধিকার সংস্থাগুলোর তথ্যমতে, বিচারিক প্রক্রিয়ায় সীমাবদ্ধতার সুযোগ নিয়ে এসব ঘটনা ঘটছে কি না, তা নিয়ে প্রশ্ন উঠেছে। নিহতদের অধিকাংশের বিরুদ্ধেই মাদক, ডাকাতি ও হত্যার মতো গুরুতর অপরাধের অভিযোগ রয়েছে বলে জানা গেছে।",21.95,0.0,12.2,3.0,2.0,1.0,4.0,3.0,5.0,3.0
