id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
world-us-canada-38697908,"Donald Trump campaigned on becoming a president unlike any Washington has ever seen. With his inauguration speech, he's already set the tone.","President-elect Trump claimed to have written his own inaugural address, which featured his characteristic populist themes of transferring power from Washington to the people. The speech drew comparisons to a Batman villain’s monologue on social media, but commentators warned that such mockery underestimates how powerfully Trump’s message of rejecting the coastal elite resonates with his supporters. Trump vowed to end what he described as “American carnage,” emphasizing the struggles of those who feel ignored by the nation’s progress.",22.86,1.94,11.43,3.0,2.0,1.0,5.0,3.0,5.0,3.17
uk-wales-politics-48586353,"The Welsh Government ""would probably"" take the UK government to court if it struck an international trade deal that tried to ""trample on"" the Welsh NHS, a minister said.","Eluned Morgan, the Welsh international relations minister, conceded that legally it would be ""difficult for us to stop"" the UK from including the NHS in post-Brexit trade deals, though she insisted it was politically unlikely. Her comments drew criticism from Labour AM Alun Davies, who dismissed the threat of legal action as ""the last breath before you're thrown out of the pub"" and doubted the Welsh Government would have a legal basis to block such agreements. The exchange followed President Trump's remarks that the NHS could be ""on the table"" in US-UK trade talks, which he later rowed back on after backlash.",28.15,10.53,14.81,2.0,3.0,1.0,4.0,2.0,5.0,2.83
uk-england-norfolk-40306087,A university has mistakenly emailed hundreds of students intimate and sensitive personal information about dozens of fellow undergraduates.,"The University of East Anglia (UEA) accidentally emailed a spreadsheet containing the personal health and family details of 42 students to 298 undergraduates. Student Megan Baynes expressed horror upon seeing her own private information shared, noting that some cases were extremely personal. The UEA has issued an unreserved apology and launched an inquiry into the data breach, which the students' union called a shocking and unacceptable violation.",25.88,0.0,11.76,4.0,5.0,2.0,5.0,4.0,5.0,4.17
science-environment-44141840,"Some progress has been made in encouraging girls to study physics at A-level, according to a report by the Institute of Physics (IoP).","Despite modest gains, only 1.9% of girls in England chose A-level physics in 2016 compared to 6.5% of boys, with 44% of schools sending no girls at all to study the subject. The Institute of Physics (IoP) emphasizes that physics skills are crucial for future careers like AI and aerospace, and there is no evidence of intrinsic ability differences behind the gender gap. The IoP is hosting a summit to address this persistent inequality, warning that such gendered choices close off rewarding career paths for girls.",26.55,10.81,15.93,3.0,4.0,1.0,5.0,3.0,5.0,3.5
business-47891982,"The president of business organisation, the CBI, has said if politicians cannot ""get their act together"" on Brexit, then the only other option is to ""go back to the people"".","John Allan, speaking in a personal capacity, criticized UK politicians for failing to reach a Brexit agreement, noting that 27 EU countries cooperate more readily. He suggested that if politicians cannot resolve the impasse, the only option is a second referendum to break the deadlock. Allan urged MPs to put national interest above party or personal interests, calling for an end to ""red lines"" and a lesson from European solidarity.",24.0,8.16,18.0,4.0,4.0,2.0,5.0,3.0,5.0,3.83
world-europe-53801230,"Ireland's health minister has condemned ""reckless scenes"" at a venue in Dublin which appeared to breach social distancing regulations.","A video from Berlin D2 in Dublin showed a man standing on a bar pouring drinks into people's mouths, violating COVID-19 guidelines that require seated service. Health Minister Stephen Donnelly condemned the ""reckless actions,"" stating they undermine the sacrifices of the majority. Venue co-owner Jay Bourke said he was ""absolutely mortified"" but argued the footage did not fully reflect overall compliance, noting the venue operated at under 20% capacity with most guidelines followed.",20.83,4.26,12.5,4.0,5.0,2.0,5.0,3.0,5.0,4.0
uk-politics-30142579,"One tweeted picture saw Labour MP Emily Thornberry go from the shadow cabinet to the butt of a twitterstorm, jokes and resignation. Here's how events unfolded, driven by social media.","Labour MP Emily Thornberry sparked controversy by tweeting a photo of a house covered in English flags during a by-election campaign, which was widely interpreted as sneering at patriotism. Conservative figures, including Eric Pickles and David Cameron, condemned her actions, accusing her of looking down on hardworking, patriotic people. Thornberry later defended the tweet, claiming she simply found the house's flag display remarkable and unprecedented.",24.49,8.33,16.33,3.0,1.0,1.0,5.0,5.0,5.0,3.33
uk-scotland-north-east-orkney-shetland-55564441,The body of a man has been found after a caravan fire in Aberdeenshire.,"A fire in a static caravan in East Mains of Pitfour, near Mintlaw, was reported to emergency services shortly after 07:00 on Wednesday and extinguished by the Scottish Fire and Rescue Service. The body of a 77-year-old man was discovered inside the caravan. Police Scotland are investigating the circumstances, and a report will be submitted to the procurator fiscal.",26.32,10.81,15.79,5.0,5.0,2.0,5.0,4.0,5.0,4.33
uk-england-south-yorkshire-55768636,Two more people have been arrested in connection with a fatal shooting.,"Lewis Williams, 20, died from a shotgun wound on 11 January in Mexborough. Two more men, aged 20 and 49, were arrested on Friday, bringing the total arrests to eight, while two boys aged 16 and 17 have already been charged with murder. The 20-year-old is held on suspicion of murder, and the 49-year-old on suspicion of assisting an offender and ammunition possession; four other men remain on bail.",18.82,2.41,11.76,4.0,5.0,1.0,5.0,4.0,5.0,4.0
uk-england-cambridgeshire-13640487,Actor Brian Blessed has announced he will stand for the chancellorship of Cambridge University.,"A student-led Facebook campaign has successfully secured enough nominations for actor Brian Blessed to be a candidate for Cambridge University's chancellor position, a role currently held by the retiring Duke of Edinburgh. Blessed will compete against supermarket heir Lord Sainsbury, the university's official candidate, and local shopkeeper Abdul Arain for the prestigious post. The election, once expected to be a straightforward handover, has become a race following Blessed's confirmation as a candidate.",22.22,9.09,15.56,4.0,5.0,1.0,5.0,3.0,5.0,3.83
