id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
world-us-canada-38697908,"Donald Trump campaigned on becoming a president unlike any Washington has ever seen. With his inauguration speech, he's already set the tone.","Although it remains unclear if Donald Trump personally wrote his inaugural address, he shared a photo claiming to have drafted it at Mar-a-Lago. The speech featured a populist message vowing to transfer power from Washington to the people while addressing citizens neglected by the elite. Despite some critics mocking the speech, commentators warn that such reactions underestimate the rhetoric's resonance with his supporters.",24.72,6.9,13.48,2.0,1.0,1.0,5.0,4.0,5.0,3.0
uk-wales-politics-48586353,"The Welsh Government ""would probably"" take the UK government to court if it struck an international trade deal that tried to ""trample on"" the Welsh NHS, a minister said.","Welsh minister Eluned Morgan admitted it would be legally difficult to stop the UK from negotiating the NHS into trade deals following Donald Trump's controversial remarks. Labour AM Alun Davies criticized her comments, asserting the Welsh Government lacks the legal power to shape international trade agreements post-Brexit. Morgan urged for a formal concordat to ensure Welsh consultation on future deals, though she acknowledged the political unlikelihood of NHS inclusion.",36.0,10.2,24.0,2.0,1.0,1.0,4.0,3.0,5.0,2.67
uk-england-norfolk-40306087,A university has mistakenly emailed hundreds of students intimate and sensitive personal information about dozens of fellow undergraduates.,"The University of East Anglia (UEA) apologized unreservedly after accidentally sending a spreadsheet containing sensitive personal details of 42 students to nearly 300 undergraduates. The email revealed health issues and bereavements used for academic extensions, leaving students feeling sick and horrified. An inquiry is underway to investigate the breach, which the Students' Union described as a shocking and unacceptable failure.",25.64,2.63,15.38,3.0,5.0,1.0,5.0,4.0,5.0,3.83
science-environment-44141840,"Some progress has been made in encouraging girls to study physics at A-level, according to a report by the Institute of Physics (IoP).","Statistics reveal that only 1.9% of girls chose A-level physics in 2016 compared to 6.5% of boys, with 44% of schools sending no female students to the subject. The Institute of Physics asserts that no intrinsic ability differences explain this disparity, noting that the gap restricts women's access to essential future careers. To combat this inequality, the IoP is hosting a summit to debate strategies for increasing girls' uptake of the subject.",26.0,8.16,18.0,2.0,1.0,1.0,5.0,4.0,5.0,3.0
business-47891982,"The president of business organisation, the CBI, has said if politicians cannot ""get their act together"" on Brexit, then the only other option is to ""go back to the people"".","John Allan, the CBI chairman, suggested a second referendum as a solution if politicians cannot agree on Brexit. He criticized MPs for their lack of solidarity compared to European nations, urging them to prioritize national interest over party politics to break the current impasse. Although this is not the CBI's official position, Allan insisted the withdrawal agreement is non-negotiable and politicians must find a settlement.",30.93,8.42,20.62,4.0,4.0,1.0,4.0,3.0,5.0,3.5
world-europe-53801230,"Ireland's health minister has condemned ""reckless scenes"" at a venue in Dublin which appeared to breach social distancing regulations.","Health Minister Stephen Donnelly condemned reckless behavior after footage emerged showing patrons violating COVID-19 guidelines at Berlin D2, including a man pouring drinks into mouths. While a witness noted that safety measures were eventually ignored, venue owner Jay Bourke expressed mortification but claimed CCTV proved most guests complied with strict protocols. Donnelly warned that such actions threaten the public's solidarity and sacrifice in efforts to suppress the virus.",22.22,4.55,20.0,3.0,4.0,1.0,4.0,2.0,5.0,3.17
uk-politics-30142579,"One tweeted picture saw Labour MP Emily Thornberry go from the shadow cabinet to the butt of a twitterstorm, jokes and resignation. Here's how events unfolded, driven by social media.","Labour MP Emily Thornberry sparked a controversy after tweeting a picture of a house flying a St George's flag during a campaign in Rochester. Conservative leaders condemned the image as an attack on patriotism, while critics accused the Labour Party of being hijacked by a north London liberal elite. Thornberry later defended her actions, claiming she was impressed by the patriotic display rather than mocking the homeowner.",24.24,8.25,18.18,3.0,2.0,1.0,4.0,4.0,5.0,3.17
uk-scotland-north-east-orkney-shetland-55564441,The body of a man has been found after a caravan fire in Aberdeenshire.,"Emergency services attended a fire in a static caravan near Mintlaw on Wednesday morning, discovering the body of a 77-year-old man. The Scottish Fire and Rescue Service extinguished the flames, and Police Scotland is investigating to establish the full circumstances. A report will be submitted to the procurator fiscal regarding the incident.",26.47,12.12,17.65,3.0,4.0,1.0,5.0,3.0,5.0,3.5
uk-england-south-yorkshire-55768636,Two more people have been arrested in connection with a fatal shooting.,"Lewis Williams, 20, died from a shotgun wound in Mexborough, prompting an investigation that has led to eight arrests. Two boys aged 16 and 17 have been charged with murder, while two additional men were arrested on Friday on suspicion of murder and assisting an offender. Four other men previously detained in connection with the death have been released on bail.",21.92,8.45,19.18,2.0,2.0,1.0,4.0,3.0,5.0,2.83
uk-england-cambridgeshire-13640487,Actor Brian Blessed has announced he will stand for the chancellorship of Cambridge University.,"Actor Brian Blessed has officially become a candidate for Cambridge University Chancellor after a student Facebook campaign secured the required 50 senate nominations to challenge Lord Sainsbury. This development transforms the selection process into a competitive race rather than a straightforward handover from the retiring Duke of Edinburgh. Local shopkeeper Abdul Arain is also contesting the prestigious role, stating he is running for the benefit of the entire Cambridge community.",23.81,12.2,21.43,3.0,5.0,1.0,5.0,3.0,5.0,3.67
